no,space_name,class,is_parking,matched_keywords,n_rows,area_sum_m2
557,"소매점,일반음식점",공조,N,,1050,364141.3
558,기타일반숙박시설,공조,N,,1048,165354.6
559,교사동,공조,N,,1047,1134065.1
560,다가구주택2가구,공조,N,,1046,109521.1
561,도시형생활주택(단지형다세대주택2세대),공조,N,,1033,117371.6
562,위락시설(주점영업),공조,N,,1033,180533.1
563,구매시설,공조,N,,1031,252637.5
564,다세대(3),공조,N,,1031,141327.7
565,복지회관,공조,N,,1031,230315.8
566,공동주택(아파트-도시형생활주택),공조,N,,1029,325557.2
567,제1종근린생활시설(목욕장),공조,N,,1022,516924.5
568,단독주택(다가구주택(1가구),공조,N,,1017,96805.9
569,다세대(3세대),공조,N,,1017,146124.1
570,도시형생활주택(단지형연립주택),공조,N,,1017,375840.5
571,다목적교실,공조,N,,1015,564453.3
572,농산시설,공조,N,,1015,22346.9
573,연립주택(5세대),공조,N,,1013,392289.9
574,종교집회장(교회),공조,N,,1013,238352.8
575,숙박시설(호스텔),공조,N,,1004,154951.8
576,보건지소,공조,N,,1001,179350.3
577,단독주택(다가구용),공조,N,,987,69571.8
578,제1종근생(의원),공조,N,,987,317554.1
579,다세대주택(4),공조,N,,985,149404.4
580,도시형생활주택단지형다세대(2세대),공조,N,,984,107095.6
581,생산시설,공조,N,,982,104337.4
582,대피호,공조,N,,980,100071.5
583,단독주택(다가구주택/2가구),공조,N,,979,136929.9
584,근.생(일반음식점),공조,N,,971,116702.8
585,교육연구및복지시설(어린이집),공조,N,,969,147415.6
586,공동주택(아파트-3세대),공조,N,,966,275744.7
587,제2종근린생활시설(인터넷컴퓨터게임시설제공업),공조,N,,964,132707.9
588,단지형다세대(2세대),공조,N,,963,112964.9
589,근린,공조,N,,959,73225.3
590,폐기물처리시설,공조,N,,955,564522.1
591,산신각,공조,N,,954,13587.1
592,새마을회관,공조,N,,954,82517.3
593,주방,공조,N,,951,42850.9
594,제2종근린생활시설(인터넷컴퓨터게임시설제공업의시설),공조,N,,948,130470.1
595,다가구주택-3가구,공조,N,,944,129897.4
596,"단독주택(다가구주택,1가구)",공조,N,,938,80845.1
597,근생(사무실),공조,N,,934,96935.7
598,근생(사무소),공조,N,,933,108844.6
599,4세대,공조,N,,929,256490.2
600,콘도미니엄,공조,N,,926,1514631.4
601,태권도장,공조,N,,919,152659.4
602,제1종근린생활시설(이(미)용원),공조,N,,916,110529.6
603,다가구(1),공조,N,,912,57024.5
604,지식산업센터,공조,N,,910,1608796.3
605,오리사,공조,N,,907,556979.0
606,주거용,공조,N,,906,139173.4
607,제2종근린생활시설(의료기기판매소),공조,N,,905,128378.8
608,일반게임제공업의시설,공조,N,,905,162795.5
609,단독주택(농업인주택),공조,N,,899,79747.4
610,수녀원,공조,N,,897,269943.7
611,자동차관련시설(사무실),공조,N,,894,117001.4
612,공용,공조,N,,892,148810.6
613,숙박시설(호텔),공조,N,,891,684110.3
614,기타전시장,공조,N,,882,375385.8
615,경비초소,공조,N,,877,8480.3
616,공동주택(다세대주택-1세대),공조,N,,876,73660.7
617,교정및군사시설(국방ㆍ군사시설),공조,N,,876,351946.0
618,도시형생활주택-원룸형,공조,N,,875,162998.9
619,근린생활시설(종교집회장),공조,N,,874,110758.1
620,주택및소매점,공조,N,,873,64244.5
621,노인복지시설(경로당),공조,N,,871,77008.9
622,교정및군사시설,공조,N,,871,405066.6
623,단독주택(다가구:2가구),공조,N,,871,107251.4
624,단독주택(다가구주택/1가구),공조,N,,869,105944.1
625,다가구주택(1세대),공조,N,,868,63987.2
626,제2종근린생활시설(청소년게임제공업소),공조,N,,862,101243.2
627,다가구,공조,N,,861,103228.1
628,근린생활시설(이용원),공조,N,,859,58802.5
629,다가구주택-4가구,공조,N,,859,128494.0
630,의료시설(한방병원),공조,N,,856,482161.7
631,주택<1가구>,공조,N,,856,70218.8
632,도시형생활주택(단지형다세대)-3세대,공조,N,,852,117874.7
633,공동주택(다세대주택3세대),공조,N,,852,126998.2
634,근린생활시설(미용실),공조,N,,851,51552.9
635,다중주택(3호),공조,N,,850,60668.2
636,위락시설(유흥음식점),공조,N,,850,120270.0
637,견사,공조,N,,850,111376.7
638,게이트볼장,공조,N,,847,433024.1
639,단독주택(다가구주택(7가구)),공조,N,,842,171862.6
640,제1종근린생활시설(미용실),공조,N,,839,67257.2
641,제2종근린생활시설(동물병원),공조,N,,837,121991.5
642,"다가구주택,(2가구)",공조,N,,835,73371.7
643,체험관,공조,N,,833,217750.1
644,단독주택-다가구주택(2가구),공조,N,,832,90938.3
645,기타종교집회장,공조,N,,828,229189.9
646,도시형생활주택(단지형다세대)2세대,공조,N,,827,93316.2
647,제2종근린생활시설(제실),공조,N,,825,53204.8
648,자동차영업소,공조,N,,822,229831.4
649,기타근린생활시설,공조,N,,820,60357.3
650,공동주택(다세대주택:3세대),공조,N,,818,132133.1
651,도시형생활주택(원룸형4세대),공조,N,,814,104854.9
652,한방병원,공조,N,,811,368486.5
653,다가구(4가구),공조,N,,810,115311.1
654,매매장,공조,N,,810,488739.1
655,"사무실,기숙사",공조,N,,810,194062.6
656,주민운동시설,공조,N,,809,432022.3
657,안마시술소,공조,N,,807,173124.0
658,다가구주택[4가구],공조,N,,806,92789.4
659,종교시설(종교집회장),공조,N,,805,354661.0
660,"사무실,점포",공조,N,,802,108119.8
661,사무동,공조,N,,801,246960.8
662,학교교사,공조,N,,801,841491.4
663,다가구(3가구),공조,N,,799,107786.3
664,문고,공조,N,,798,195245.9
665,콩나물재배사,공조,N,,795,247096.6
666,특별교실,공조,N,,792,334054.3
667,문화및집회시설(종교집회장),공조,N,,791,254052.7
668,업무시설(오피스텔-5호),공조,N,,787,250515.8
669,고물상,공조,N,,785,127130.6
670,교육연구및복지시설(아동관련시설),공조,N,,783,126275.7
671,공동주택(다세대주택(1세대)),공조,N,,783,62608.1
672,아파트(9세대),공조,N,,782,559529.1
673,제1종근린생활시설(탁구장),공조,N,,781,158914.8
674,매점,공조,N,,781,55817.1
675,작업실,공조,N,,774,107379.4
676,교육연구시설(직업훈련소),공조,N,,773,380568.0
677,일반유흥음식점,공조,N,,773,107040.5
678,통신용시설,공조,N,,772,316397.5
679,숙박시설(여인숙),공조,N,,772,46763.9
680,협동주택,공조,N,,766,66364.4
681,직업훈련소,공조,N,,763,302175.1
682,다중생활시설,공조,N,,762,100839.4
683,아파트(공동주택),공조,N,,762,392844.1
684,도시형생활주택(단지형다세대주택)2세대,공조,N,,760,86031.6
685,근.생(사무소),공조,N,,757,85582.2
686,구내식당,공조,N,,757,146636.5
687,초소,공조,N,,754,7274.5
688,우산각,공조,N,,753,13969.9
689,코어,공조,N,,752,79847.6
690,검사장,공조,N,,752,142915.1
691,간이음식점,공조,N,,747,44820.2
692,"노인정,관리실",공조,N,,747,142997.6
693,공동주택(도시형생활주택-원룸형),공조,N,,745,196586.6
694,공동주택(다세대주택(도시형생활주택)),공조,N,,745,88639.2
695,근린생활(소매점),공조,N,,743,75041.0
696,대웅전,공조,N,,743,60709.7
697,방앗간,공조,N,,734,48496.9
698,다가구용단독주택(4가구),공조,N,,732,82904.7
699,근린생활시설(기술계학원),공조,N,,732,113471.2
700,"관리실,노인정",공조,N,,730,176505.7
701,기타숙박시설,공조,N,,730,73578.4
702,퇴비저장시설,공조,N,,729,76768.8
703,건가실,공조,N,,728,22772.5
704,오피스텔(6호),공조,N,,727,205698.3
705,합숙소,공조,N,,727,119776.0
706,다가구용주택(1가구),공조,N,,723,43907.6
707,업무시설(오피스텔)-4호,공조,N,,720,187420.5
708,대피시설,공조,N,,718,246354.4
709,"제2종근,생(사무소)",공조,N,,718,83711.7
710,다가구용주택(2가구),공조,N,,716,53194.3
711,자치단체청사,공조,N,,716,502669.9
712,다가구주택(2세대),공조,N,,715,68396.1
713,노유자시설(아동복지시설),공조,N,,715,160095.4
714,샤워장,공조,N,,714,33216.9
715,입주자회의실,공조,N,,713,80757.7
716,방,공조,N,,712,23332.7
717,"사무실,주택",공조,N,,710,99083.0
718,도시형생활주택(단지형다세대_2세대),공조,N,,710,76479.1
719,오피스텔-4호,공조,N,,710,180662.9
720,전신전화국,공조,N,,700,315409.0
721,돈분장,공조,N,,700,167689.0
722,저장조,공조,N,,697,47152.5
723,청소년게임제공업소,공조,N,,694,88039.3
724,노유자시설(아동관련시설),공조,N,,694,118617.6
725,주택<2가구>,공조,N,,694,68848.0
726,공동주택(다세대주택-4세대),공조,N,,693,111562.2
727,아파트(12세대),공조,N,,692,601265.2
728,일반숙박시설(여관),공조,N,,692,132274.3
729,업무시설(공공업무시설),공조,N,,690,505250.8
730,"관리사무소,노인정",공조,N,,689,192656.4
731,공동주택(apt),공조,N,,687,358070.3
732,아파트-4세대,공조,N,,687,299422.3
733,하수등처리시설,공조,N,,687,232621.0
734,공동주택(다세대주택:1세대),공조,N,,686,52854.1
735,일반주택,공조,N,,683,58794.1
736,경비실#2,공조,N,,682,3920.6
737,도시형생활주택-단지형다세대(2세대),공조,N,,681,79117.2
738,"공동주택(아파트),업무시설(오피스텔)",공조,N,,680,315598.3
739,로비,공조,N,,678,165075.0
740,제2종근생(수리점),공조,N,,677,87090.5
741,단독주택(농가용주택),공조,N,,677,60601.5
742,다세대주택(1가구),공조,N,,676,51789.2
743,공동주택(아파트-5세대),공조,N,,675,301458.3
744,근.생,공조,N,,675,69268.3
745,주택3가구,공조,N,,672,84052.0
746,의약품판매소,공조,N,,664,128476.4
747,오피스텔(5호),공조,N,,664,159586.5
748,다가구주택4가구,공조,N,,663,89685.2
749,위락시설(단란주점),공조,N,,661,154754.6
750,단독주택(다가구주택(2가구),공조,N,,658,78166.8
751,근린생활시설(미용원),공조,N,,657,44223.9
752,동물및식물관련시설(관리사),공조,N,,657,42360.4
753,가스정압실,공조,N,,656,16358.7
754,공동주택(아파트2세대),공조,N,,654,135265.6
755,관광숙박시설(호스텔),공조,N,,654,96814.8
756,점포(근린생활),공조,N,,652,45113.9
757,체력단련실,공조,N,,649,116776.2
758,"제1종근린생활시설,제2종근린생활시설",공조,N,,647,416381.5
759,근린생활시설(단란주점),공조,N,,647,71656.7
760,청소년수련원,공조,N,,647,278690.7
761,제2종근린생활시설(대중음식점),공조,N,,646,80980.8
762,단독주택(다가구:1가구),공조,N,,643,63339.5
763,비가림시설,공조,N,,642,52500.5
764,"다가구주택,(1가구)",공조,N,,641,46630.2
765,공연장,공조,N,,639,384653.9
766,단독주택(다용도실),공조,N,,637,17762.5
767,구판장,공조,N,,635,50328.4
768,"주택,사무실",공조,N,,634,74807.5
769,교육시설,공조,N,,634,328687.9
770,단독주택(다가구-4가구),공조,N,,633,90105.6
771,도시형생활주택(단지형다세대주택)-3세대,공조,N,,632,93937.4
772,인터넷컴퓨터게임시설제공업,공조,N,,631,90846.8
773,점포주택,공조,N,,630,46677.3
774,주택2세대,공조,N,,630,80061.1
775,(1가구),공조,N,,629,53458.0
776,공동주택(다세대(2세대)),공조,N,,628,85618.3
777,근린생활시설(태권도장),공조,N,,626,92361.5
778,단독주택(다가구-3가구),공조,N,,626,92207.1
779,단독주택(다가구주택:5가구),공조,N,,624,102730.0
780,전시실,공조,N,,621,354047.3
781,소매시장,공조,N,,619,491895.7
782,작전및훈련시설,공조,N,,618,79438.4
783,대기실,공조,N,,617,39069.9
784,소매점및주택,공조,N,,617,55137.2
785,단독주택[다가구주택(1가구)],공조,N,,613,66034.1
786,"제2종근,생(일반음식점)",공조,N,,613,79811.6
787,계분발효장,공조,N,,612,57654.0
788,사제관,공조,N,,611,86841.0
789,가족호텔,공조,N,,611,283765.1
790,근린생활시설(목욕탕),공조,N,,610,137124.8
791,종각,공조,N,,610,14730.6
792,기도실,공조,N,,608,94220.5
793,제1종근린생활시설(마을공동시설),공조,N,,608,74796.7
794,정수장,공조,N,,608,130829.3
795,다세대주택-3세대,공조,N,,607,95516.9
796,다가구주택[5가구],공조,N,,607,77362.0
797,공동주택(아파트3세대),공조,N,,603,164714.3
798,다가구용단독주택(2),공조,N,,601,51667.2
799,공동주택(다세대:2세대),공조,N,,601,80234.3
800,주택(6),공조,N,,601,84790.8
801,석유판매소,공조,N,,600,18441.4
802,다세대주택(도시형생활주택-단지형),공조,N,,598,80017.6
803,근린생활시설(2종),공조,N,,597,69570.8
804,기타동식물관련시설,공조,N,,596,161271.0
805,다가구(2),공조,N,,595,50940.1
806,헬스크럽,공조,N,,594,126045.0
807,단독주택(1세대),공조,N,,593,55574.0
808,"점포,사무실,주택",공조,N,,592,66754.8
809,동물병원,공조,N,,589,79610.0
810,문화및집회시설(영화관),공조,N,,588,666234.1
811,제2종근린생활시설(소매점),공조,N,,586,79184.3
812,근린생활시설(슈퍼마켓),공조,N,,585,110611.5
813,연립주택(6세대),공조,N,,585,242644.2
814,박물관,공조,N,,581,378994.4
815,다세대주택(3가구),공조,N,,580,83923.1
816,업무시설(은행),공조,N,,579,259326.1
817,단지형연립주택,공조,N,,579,198176.7
818,단독주택(정자),공조,N,,577,6410.3
819,찜질방,공조,N,,576,109006.0
820,아파트(도시형생활주택-원룸형),공조,N,,575,239588.9
821,기타교정및군사시설,공조,N,,575,146136.2
822,다가구(6가구),공조,N,,574,106220.2
823,근린시설(소매점),공조,N,,572,61300.1
824,연립주택(1세대),공조,N,,571,86844.8
825,퇴비장,공조,N,,571,72501.8
826,"주택(3,4층1가구)",공조,N,,568,48391.7
827,기타공공시설,공조,N,,567,90150.1
828,근린생활시설(일용품소매점),공조,N,,566,67613.1
829,국가기관청사,공조,N,,566,526969.3
830,사무실및점포,공조,N,,565,60464.3
831,단독주택(다가구주택3가구),공조,N,,564,70440.7
832,주택(농가),공조,N,,564,47362.0
833,점포.주택,공조,N,,563,43717.8
834,인터넷컴퓨터게임시설제공업의시설,공조,N,,562,93098.8
835,업무시설(오피스텔-6호),공조,N,,562,200910.5
836,제1종근생(미용원),공조,N,,559,39850.9
837,도서실,공조,N,,558,211578.5
838,근린공공시설(마을회관),공조,N,,558,48056.3
839,"주택,부속",공조,N,,558,23684.6
840,"단독주택(다가구주택,2가구)",공조,N,,555,63321.8
841,"생활편익시설,제2종근린생활시설",공조,N,,551,213990.9
842,다가구(5가구),공조,N,,551,90487.5
843,다세대(1세대),공조,N,,550,38512.5
844,"노인정,관리사무소",공조,N,,549,106474.2
845,관광호텔(객실),공조,N,,549,311466.1
846,주택/점포,공조,N,,549,30379.0
847,퇴비저장실,공조,N,,549,24661.3
848,주택(7가구),공조,N,,547,96558.8
849,지하층,공조,N,,546,145629.7
850,폐기물처리시설및폐기물감량화시설,공조,N,,544,260368.0
851,양어장,공조,N,,543,299747.0
852,다가구용단독주택(5가구),공조,N,,542,55193.4
853,자동차관련시설(검사장),공조,N,,539,109544.8
854,주점영업,공조,N,,539,104168.3
855,기타공공업무시설,공조,N,,539,385731.4
856,축양장,공조,N,,537,384017.3
857,단독주택-다가구주택(1가구),공조,N,,536,45427.6
858,공동주택(다세대2),공조,N,,536,75463.5
859,공동주택[도시형생활주택(단지형다세대-2세대)],공조,N,,536,74208.5
860,교육연구및복지시설(영유아보육시설),공조,N,,535,79006.7
861,아동시설,공조,N,,534,87235.1
862,아파트(2),공조,N,,533,92038.8
863,도시형생활주택단지형다세대(3세대),공조,N,,532,68938.0
864,노유자시설(아동시설),공조,N,,532,83651.8
865,단지형다세대주택-2세대,공조,N,,532,66875.5
866,관광숙박시설,공조,N,,531,288974.0
867,제2종근린생활(일반음식점),공조,N,,531,69422.6
868,도시형생활주택(5세대),공조,N,,530,93388.1
869,단독주택(다가구주택4가구),공조,N,,530,66556.6
870,공동주택(다세대주택(도시형생활주택-원룸형)),공조,N,,530,65079.4
871,오피스텔(1호),공조,N,,529,45531.6
872,제1종근린생활시설(마을공동작업소),공조,N,,529,64612.2
873,단지형다세대(3세대),공조,N,,529,72315.9
874,제2종근린생활시설(의약품도매점),공조,N,,528,115676.0
875,다가구주택-5가구,공조,N,,528,89587.9
876,다중주택(2호),공조,N,,527,31558.7
877,부엌,공조,N,,526,7785.5
878,자원순환관련시설(고물상),공조,N,,522,126130.1
879,주택(2가구용),공조,N,,521,51635.9
880,유스호스텔,공조,N,,521,252289.6
881,액화가스판매소,공조,N,,520,24161.6
882,이발소,공조,N,,519,20630.5
883,미장원,공조,N,,517,22792.5
884,업무시설(오피스텔)-2호,공조,N,,517,83836.8
